"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"51,700","2168,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,403","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,51","0,37","-0,01","419,6","-3,03","-3,67","-2,88","-3,84","-142,5","-207,9","17,7","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,54","-0,41","0,54","0,98","36,16","-0,39","-0,42","8,40","100,0","0","0","108,55","0","0","0,0","0","0","0","0","6653","0","25,85","3","130,2","1","0","0,0","0,0","0,0","0,0","1","0","51,740","51,740","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,9","82,9","109,2","109,2","37,0","-48,3","-8,9","-88,5","-7,4","2","-452,430","12,1","100,0","21,7","13,3","28,3","19,0","0","1","100,0","0,00","0,00","0,00","0,00","3818","2197","5355","3386","309,0","314,0","323,7","329,7","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,99","-1,28","-0,82","-0,84","-0,1","-0,1","2,0","2,7","83,9","78,8","82,6","78,1","95,0","82,9","89,5","81,1","88,7","77,3","84,1","75,7","85,1","74,0","81,3","72,6","0,65","-0,96","-0,12","0,02","0,00","112,49","111,78","108,41","108,41","-45,0","0,0"
"51,750","2170,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,404","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,51","0,38","-0,03","420,5","-2,98","-3,62","-2,87","-3,78","-141,0","-206,9","17,7","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,56","-0,28","0,54","-0,28","36,34","-0,42","-0,42","8,90","100,0","0","0","109,14","0","0","0,0","0","0","0","0","6689","0","25,85","3","130,8","0","0","0,0","0,0","0,0","0,0","1","0","51,790","51,790","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,6","83,6","110,3","110,3","37,0","-46,6","-8,3","-86,7","-8,1","2","-452,480","11,7","100,0","20,8","13,2","27,3","18,4","0","1","100,0","0,00","0,00","0,00","0,00","3777","2133","5229","3406","309,1","314,2","324,1","329,7","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,98","-1,25","-0,87","-0,86","-0,1","-0,1","2,1","2,8","83,9","78,8","82,6","78,1","95,0","82,9","89,5","81,1","88,7","77,2","84,1","75,6","85,1","74,0","81,3","72,6","0,63","-0,93","-0,11","0,03","0,00","113,06","112,30","109,03","109,03","-45,0","0,0"
"51,800","2172,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,405","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,54","0,37","0,01","420,4","-2,96","-3,68","-2,79","-3,77","-139,5","-205,9","17,6","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,57","0,14","0,47","-1,35","36,52","-0,45","-0,42","9,27","100,0","0","0","109,65","0","0","0,0","0","0","0","0","6721","0","25,85","3","131,5","1","0","0,0","0,0","0,0","0,0","1","0","51,840","51,840","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,9","82,9","110,8","110,8","37,0","-60,0","-8,7","-94,8","-8,4","2","-452,530","11,7","100,0","20,7","13,1","26,7","18,0","0","1","100,0","0,00","0,00","0,00","0,00","4269","2187","5389","3317","307,6","314,0","323,6","329,9","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,00","-1,26","-0,92","-0,89","-0,1","-0,1","2,1","2,8","83,9","78,8","82,6","78,1","95,0","82,9","89,5","81,1","88,7","77,2","84,1","75,6","85,1","73,9","81,3","72,6","0,62","-0,92","-0,10","0,04","0,00","113,65","112,84","109,55","109,55","-45,0","0,0"
"51,850","2174,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,405","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,58","0,38","0,06","419,6","-2,92","-3,75","-2,71","-3,78","-138,0","-204,9","17,6","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,53","1,47","0,39","-0,78","36,70","-0,47","-0,41","9,77","100,0","0","0","110,16","0","0","0,0","0","0","0","0","6752","0","25,85","3","132,1","0","0","0,0","0,0","0,0","0,0","1","0","51,890","51,890","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,0","82,0","110,2","110,2","37,0","-66,5","-8,6","-114,6","-10,5","2","-452,580","11,2","100,0","21,5","13,2","26,7","17,6","0","1","100,0","0,00","0,00","0,00","0,00","4497","2179","5800","3443","306,8","314,0","322,4","329,6","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,99","-1,27","-0,98","-0,95","-0,1","-0,1","2,0","2,7","83,9","78,8","82,6","78,1","94,9","82,9","89,5","81,1","88,7","77,2","84,1","75,6","85,1","73,9","81,3","72,6","0,59","-0,90","-0,10","0,04","0,00","114,30","113,44","110,08","110,08","-45,0","0,0"
"51,900","2176,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,408","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,59","0,38","0,09","419,0","-2,85","-3,72","-2,72","-3,87","-136,4","-203,9","17,5","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,46","1,07","0,36","0,18","36,88","-0,49","-0,40","9,27","100,0","0","0","110,54","0","0","0,0","0","0","0","0","6775","0","25,85","3","132,8","1","0","0,0","0,0","0,0","0,0","1","0","51,940","51,940","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,4","82,4","108,7","108,7","37,0","-60,8","-8,3","-126,8","-12,9","2","-452,630","10,4","100,0","21,8","13,0","27,4","18,0","0","1","100,0","0,00","0,00","0,00","0,00","4315","2123","6037","3723","307,4","314,2","321,5","328,6","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,99","-1,27","-0,99","-0,98","-0,1","-0,1","1,8","2,6","83,9","78,8","82,6","78,1","94,9","82,8","89,5","81,1","88,6","77,2","84,1","75,6","85,0","73,9","81,3","72,6","0,53","-0,85","-0,11","0,04","0,00","114,86","114,02","110,46","110,46","-45,0","0,0"
"51,950","2177,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,409","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,58","0,36","0,08","418,7","-2,87","-3,78","-2,73","-3,83","-134,9","-203,0","17,4","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,43","0,88","0,35","0,10","37,06","-0,50","-0,42","8,91","100,0","0","0","111,11","0","0","0,0","0","0","0","0","6810","0","25,84","3","133,4","0","0","0,0","0,0","0,0","0,0","1","0","51,990","51,990","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,5","81,5","109,1","109,1","37,0","-64,9","-10,1","-113,4","-11,3","2","-452,680","10,3","100,0","22,1","13,3","27,8","18,2","0","1","100,0","0,00","0,00","0,00","0,00","4465","2385","5763","3515","307,0","313,4","322,4","329,3","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,98","-1,26","-0,97","-0,97","-0,1","-0,1","1,9","2,6","83,9","78,8","82,6","78,1","94,9","82,8","89,5","81,1","88,6","77,2","84,1","75,6","85,0","73,9","81,3","72,6","0,51","-0,83","-0,11","0,03","0,00","115,35","114,57","110,99","110,99","-45,0","0,0"
"52,000","2179,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,410","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,59","0,37","0,10","418,0","-2,94","-3,80","-2,72","-3,84","-133,4","-202,0","17,4","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,36","1,87","0,32","-0,42","37,22","-0,50","-0,42","8,98","100,0","0","0","111,62","0","0","0,0","0","0","0","0","6841","0","25,84","3","134,0","1","0","0,0","0,0","0,0","0,0","1","0","52,035","52,035","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,7","80,7","108,7","108,7","37,0","-68,1","-10,2","-117,2","-11,9","2","-452,730","10,3","100,0","22,5","13,8","27,9","18,2","0","1","100,0","0,00","0,00","0,00","0,00","4576","2392","5871","3634","306,6","313,3","322,1","328,9","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,97","-1,26","-0,97","-0,96","-0,1","-0,1","1,9","2,6","83,9","78,8","82,6","78,1","94,9","82,8","89,5","81,1","88,6","77,1","84,1","75,6","85,0","73,8","81,3","72,6","0,50","-0,84","-0,12","0,03","0,00","115,91","115,13","111,52","111,52","-45,0","0,0"
"52,050","2181,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,411","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,58","0,37","0,10","417,7","-2,89","-3,80","-2,75","-3,91","-131,8","-201,0","17,3","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,26","1,71","0,27","-0,93","37,41","-0,50","-0,41","8,62","100,0","0","0","112,03","0","0","0,0","0","0","0","0","6867","0","25,84","3","134,7","0","0","0,0","0,0","0,0","0,0","0","0","52,085","52,085","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,6","81,6","107,5","107,5","37,0","-55,4","-8,7","-128,1","-12,5","2","-452,780","10,3","100,0","22,5","13,9","28,4","18,6","0","1","100,0","0,00","0,00","0,00","0,00","4134","2187","6150","3814","307,9","314,0","321,2","328,3","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,97","-1,28","-0,94","-0,95","-0,1","-0,1","1,8","2,5","83,9","78,8","82,6","78,1","94,9","82,8","89,5","81,1","88,6","77,1","84,1","75,6","85,0","73,8","81,3","72,6","0,51","-0,84","-0,12","0,03","0,00","116,46","115,70","111,96","111,96","-45,0","0,0"
"52,100","2183,4","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,412","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,57","0,36","0,08","417,9","-2,86","-3,82","-2,71","-3,93","-130,2","-200,1","17,3","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,23","0,21","0,21","-0,75","37,58","-0,49","-0,42","8,18","100,0","0","0","112,53","0","0","0,0","0","0","0","0","6897","0","25,84","3","135,3","1","0","0,0","0,0","0,0","0,0","0","0","52,135","52,135","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,7","81,7","107,8","107,8","37,0","-66,1","-8,4","-116,2","-10,6","2","-452,830","10,7","100,0","22,0","13,6","28,8","18,7","0","1","100,0","0,00","0,00","0,00","0,00","4481","2134","5947","3621","307,0","314,2","321,8","328,9","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,01","-1,29","-0,91","-0,93","-0,1","-0,1","1,9","2,5","83,9","78,8","82,6","78,1","94,9","82,7","89,5","81,1","88,6","77,1","84,2","75,6","85,0","73,8","81,3","72,6","0,53","-0,85","-0,13","0,02","0,00","116,91","116,18","112,43","112,43","-45,0","0,0"
"52,150","2185,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,414","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,57","0,36","0,06","418,1","-2,92","-3,87","-2,69","-3,89","-128,6","-199,1","17,2","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,20","1,29","0,17","-0,52","37,75","-0,49","-0,43","8,86","100,0","0","0","113,25","0","0","0,0","0","0","0","0","6941","0","25,84","3","135,9","0","0","0,0","0,0","0,0","0,0","0","0","52,185","52,185","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,0","81,0","109,2","109,2","37,0","-67,4","-10,2","-105,5","-9,7","2","-452,880","11,0","100,0","22,4","13,8","28,1","18,5","0","1","100,0","0,00","0,00","0,00","0,00","4504","2358","5656","3413","306,8","313,4","322,9","329,6","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,01","-1,30","-0,94","-0,94","-0,1","-0,1","2,0","2,6","83,9","78,8","82,6","78,1","94,8","82,7","89,5","81,1","88,6","77,1","84,2","75,6","85,0","73,8","81,3","72,6","0,55","-0,88","-0,12","0,03","0,00","117,49","116,73","113,13","113,13","-45,0","0,0"
"52,200","2187,2","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,415","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,59","0,36","0,11","417,4","-2,98","-3,90","-2,70","-3,96","-127,0","-198,2","17,2","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,11","1,88","0,13","-0,39","37,92","-0,51","-0,42","9,12","100,0","0","0","113,62","0","0","0,0","0","0","0","0","6964","0","25,84","3","136,6","1","0","0,0","0,0","0,0","0,0","0","0","52,235","52,235","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,0","81,0","108,0","108,0","37,0","-64,4","-9,8","-122,3","-12,4","2","-452,930","11,0","100,0","22,7","13,9","28,3","18,5","0","1","100,0","0,00","0,00","0,00","0,00","4384","2293","6004","3766","307,2","313,6","321,6","328,5","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,02","-1,32","-0,95","-0,96","-0,1","-0,1","1,8","2,5","83,9","78,8","82,6","78,1","94,8","82,7","89,5","81,1","88,6","77,0","84,2","75,6","85,0","73,8","81,3","72,6","0,55","-0,89","-0,12","0,03","0,00","118,09","117,29","113,55","113,55","-45,0","0,0"
"52,250","2189,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,417","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,57","0,36","0,05","418,1","-2,95","-3,95","-2,82","-4,00","-125,3","-197,2","17,1","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,04","0,78","0,09","-0,30","38,09","-0,52","-0,41","8,70","100,0","0","0","114,05","0","0","0,0","0","0","0","0","6990","0","25,84","3","137,2","0","0","0,0","0,0","0,0","0,0","0","0","52,285","52,285","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,0","83,0","107,5","107,5","37,0","-56,2","-5,3","-125,9","-12,4","2","-452,980","11,0","100,0","22,4","13,5","28,6","18,8","0","1","100,0","0,00","0,00","0,00","0,00","4068","1630","6057","3777","308,2","315,7","321,5","328,5","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,04","-1,35","-0,95","-0,97","-0,1","-0,1","1,8","2,5","83,9","78,8","82,6","78,1","94,8","82,7","89,6","81,1","88,5","77,0","84,2","75,6","84,9","73,7","81,3","72,6","0,56","-0,88","-0,13","0,02","0,00","118,55","117,77","113,97","113,97","-45,0","0,0"
"52,300","2191,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,418","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,58","0,34","0,03","418,6","-2,86","-3,96","-2,82","-3,98","-123,7","-196,3","17,1","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,07","-1,18","0,10","1,28","38,27","-0,52","-0,44","8,30","100,0","0","0","114,63","0","0","0,0","0","0","0","0","7026","0","25,84","3","137,8","1","0","0,0","0,0","0,0","0,0","0","0","52,335","52,335","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,6","82,6","109,0","109,0","37,0","-70,8","-7,4","-102,6","-10,3","2","-453,030","11,0","100,0","22,1","12,4","28,4","18,8","0","1","100,0","0,00","0,00","0,00","0,00","4534","1967","5491","3410","306,8","314,8","323,2","329,5","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,08","-1,36","-0,96","-0,98","-0,1","-0,1","1,9","2,5","83,9","78,8","82,6","78,1","94,8","82,6","89,6","81,1","88,5","77,0","84,2","75,6","84,9","73,7","81,3","72,6","0,56","-0,87","-0,12","0,02","0,00","118,99","118,24","114,51","114,51","-45,0","0,0"
"52,350","2193,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,419","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,59","0,35","0,04","418,7","-2,96","-3,95","-2,79","-3,96","-121,8","-195,3","17,0","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-2,06","1,62","0,18","1,76","38,45","-0,53","-0,45","9,49","100,0","0","0","115,45","0","0","0,0","0","0","0","0","7076","0","25,84","3","138,4","0","0","0,0","0,0","0,0","0,0","0","0","52,395","52,395","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,2","81,2","110,5","110,5","37,0","-69,8","-9,7","-104,9","-10,5","2","-453,080","10,5","100,0","22,7","13,0","27,3","17,9","0","1","100,0","0,00","0,00","0,00","0,00","4538","2281","5466","3337","306,6","313,6","323,4","330,0","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,03","-1,32","-1,04","-1,01","-0,1","-0,1","2,0","2,8","83,9","78,8","82,6","78,1","94,8","82,6","89,6","81,1","88,5","77,0","84,2","75,6","84,9","73,7","81,3","72,6","0,53","-0,85","-0,11","0,04","0,00","119,70","118,88","115,37","115,37","-45,0","0,0"
"52,400","2194,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,420","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,61","0,36","0,08","418,0","-2,97","-3,95","-2,83","-3,94","-120,3","-194,5","17,0","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-1,98","1,77","0,22","1,00","38,59","-0,55","-0,42","9,09","100,0","0","0","115,59","0","0","0,0","0","0","0","0","7085","0","25,83","3","139,0","1","0","0,0","0,0","0,0","0,0","0","0","52,435","52,435","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,0","82,0","108,5","108,5","37,0","-63,0","-7,9","-129,0","-15,2","2","-453,130","9,8","100,0","22,6","13,1","27,4","18,2","0","1","100,0","0,00","0,00","0,00","0,00","4336","2076","5982","3918","307,4","314,4","321,8","328,1","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,02","-1,31","-1,04","-1,02","-0,1","-0,1","1,8","2,5","83,9","78,8","82,6","78,1","94,8","82,6","89,6","81,1","88,5","76,9","84,2","75,6","84,9","73,7","81,4","72,6","0,48","-0,80","-0,11","0,03","0,00","120,17","119,35","115,56","115,56","-45,0","0,0"
"52,450","2196,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,421","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,60","0,34","0,09","417,4","-2,96","-3,98","-2,86","-3,99","-118,6","-193,6","17,0","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-1,92","1,19","0,24","0,50","38,77","-0,55","-0,42","8,37","100,0","0","0","116,08","0","0","0,0","0","0","0","0","7115","0","25,83","3","139,6","0","0","0,0","0,0","0,0","0,0","0","0","52,485","52,485","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,2","81,2","108,4","108,4","37,0","-69,9","-8,4","-121,5","-12,6","2","-453,180","9,3","100,0","22,8","13,2","27,9","18,7","0","1","100,0","0,00","0,00","0,00","0,00","4617","2191","5878","3673","306,5","314,0","322,1","328,8","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,98","-1,27","-0,99","-1,00","-0,1","-0,1","1,8","2,4","83,9","78,8","82,6","78,1","94,7","82,6","89,6","81,1","88,5","76,9","84,2","75,6","84,9","73,7","81,4","72,6","0,43","-0,76","-0,12","0,03","0,00","120,65","119,90","115,98","115,98","-45,0","0,0"
"52,500","2198,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,423","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,60","0,34","0,12","416,7","-2,97","-3,98","-2,88","-4,01","-116,7","-192,5","16,9","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-1,85","1,28","0,28","1,24","38,95","-0,53","-0,44","8,06","100,0","0","0","116,59","0","0","0,0","0","0","0","0","7146","0","25,83","3","140,3","1","0","0,0","0,0","0,0","0,0","0","0","52,545","52,545","104,415","23,337","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,6","80,6","107,7","107,7","37,0","-71,8","-9,6","-124,3","-12,3","2","-453,230","9,8","100,0","23,2","13,4","28,4","18,9","0","1","100,0","0,00","0,00","0,00","0,00","4663","2323","5996","3762","306,3","313,6","321,7","328,5","22,91","22,39","22,78","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-0,99","-1,29","-0,95","-0,97","-0,1","-0,1","1,8","2,4","83,9","78,8","82,6","78,1","94,7","82,5","89,6","81,1","88,5","76,9","84,2","75,6","84,9","73,6","81,4","72,6","0,45","-0,79","-0,12","0,02","0,00","121,22","120,51","116,51","116,51","-45,0","0,0"
"52,550","2200,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","-2,424","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-0,60","0,34","0,11","416,5","-2,98","-3,92","-2,89","-3,98","-115,2","-191,8","16,9","0,00","0,00","0,00","0,00","0,51","-10,11","-10,11","-1,79","1,59","0,31","1,05","39,09","-0,52","-0,44","8,20","100,0","0","0","117,03","0","0","0,0","0","0","0","0","7173","0","25,83","3","140,7","0","0","0,0","0,0","0,0","0,0","1","0","52,585","52,585","104,415","23,337","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,3","80,3","107,8","107,8","37,0","-72,4","-10,7","-117,4","-11,7","2","-453,280","11,0","100,0","23,4","13,8","28,5","19,0","0","1","100,0","0,00","0,00","0,00","0,00","4625","2387","5878","3745","306,5","313,4","322,1","328,6","22,91","22,39","22,79","22,32","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-1,03","-1,34","-0,93","-0,95","-0,1","-0,1","1,8","2,4","83,9","78,7","82,7","78,1","94,7","82,5","89,6","81,1","88,5","76,9","84,2","75,6","84,9","73,6","81,4","72,6","0,52","-0,86","-0,12","0,02","0,00","121,64","120,94","116,93","116,93","-45,0","0,0"
