"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"20,150","853,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,27","0,13","0,25","405,3","-3,94","-3,14","-3,81","-3,17","360,3","-59,2","12,7","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,57","1,39","-0,23","-1,81","55,77","0,32","-0,57","-1,97","100,0","0","0","165,04","0","0","0,0","0","0","0","0","6621","0","27,96","5","200,8","0","0","0,0","0,0","0,0","0,0","1","0","20,200","20,200","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,5","77,5","99,9","99,9","37,0","2,1","29,3","-6,4","95,3","1","-316,480","-1,7","100,0","18,7","24,1","25,5","29,9","0","1","100,0","0,00","0,00","0,00","0,00","2553","4369","5201","6740","312,9","306,9","323,9","318,8","22,57","22,24","22,59","22,34","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,58","0,20","0,43","0,28","-0,0","-0,1","1,1","1,0","80,5","77,3","80,7","78,3","84,1","76,3","84,9","79,5","78,7","71,5","79,7","74,5","75,9","68,9","77,0","71,7","-0,29","-0,11","-0,08","-0,15","0,00","172,96","173,15","165,01","165,01","-45,0","0,0"
"20,200","856,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,12","0,08","407,2","-3,88","-3,18","-3,77","-3,29","361,7","-61,7","12,8","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,57","-0,13","-0,46","-5,81","55,84","0,29","-0,64","-1,65","100,0","0","0","165,56","0","0","0,0","0","0","0","0","6642","0","27,96","5","201,0","1","0","0,0","0,0","0,0","0,0","1","0","20,250","20,250","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,2","77,2","104,1","104,1","37,0","2,5","28,0","-5,7","54,7","1","-316,530","-1,5","100,0","18,1","23,9","25,3","29,7","0","1","100,0","0,00","0,00","0,00","0,00","3073","4300","4440","5163","311,3","307,1","326,5","324,0","22,57","22,24","22,59","22,34","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,55","0,19","0,41","0,28","-0,1","-0,1","1,3","1,2","80,5","77,3","80,7","78,3","84,0","76,2","84,8","79,5","78,7","71,5","79,7","74,5","75,9","68,9","77,0","71,7","-0,27","-0,12","-0,08","-0,14","0,00","173,08","173,21","165,48","165,48","-45,0","0,0"
"20,250","858,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,21","0,13","0,01","409,1","-3,82","-3,30","-3,64","-3,38","363,1","-64,3","12,9","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,58","0,20","-0,76","-4,96","55,90","0,25","-0,65","-1,46","100,0","0","0","165,83","0","0","0,0","0","0","0","0","6653","0","27,96","5","201,3","0","0","0,0","0,0","0,0","0,0","1","0","20,305","20,305","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,5","79,5","105,5","105,5","37,0","1,7","19,4","-8,2","46,0","1","-316,580","-1,7","100,0","17,9","22,9","24,9","28,0","0","1","100,0","0,00","0,00","0,00","0,00","2693","3582","4584","4776","312,3","309,3","326,0","325,3","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,53","0,17","0,35","0,26","-0,1","-0,1","1,4","1,3","80,5","77,3","80,7","78,3","84,0","76,2","84,8","79,5","78,7","71,5","79,7","74,5","75,8","68,8","77,0","71,7","-0,27","-0,10","-0,07","-0,12","0,00","173,31","173,41","165,79","165,79","-45,0","0,0"
"20,300","861,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,18","0,13","-0,15","412,3","-3,65","-3,28","-3,65","-3,40","364,4","-66,5","13,0","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,55","-1,61","-0,96","-3,75","55,96","0,23","-0,65","-1,25","100,0","0","0","166,08","0","0","0,0","0","0","0","0","6663","0","27,96","5","201,5","1","0","0,0","0,0","0,0","0,0","1","0","20,350","20,350","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,7","83,7","107,7","107,7","37,0","1,1","11,3","-8,8","39,1","1","-316,630","-2,1","100,0","16,6","20,9","24,3","26,7","0","1","100,0","0,00","0,00","0,00","0,00","2131","2691","4123","4478","314,2","312,3","327,4","326,1","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,51","0,19","0,31","0,24","-0,0","-0,1","1,4","1,4","80,5","77,3","80,7","78,3","84,0","76,2","84,8","79,5","78,6","71,4","79,7","74,5","75,8","68,8","77,0","71,7","-0,28","-0,05","-0,06","-0,10","0,00","173,44","173,51","166,02","166,02","-45,0","0,0"
"20,350","864,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,17","0,13","-0,22","414,8","-3,56","-3,35","-3,51","-3,30","365,8","-69,0","13,1","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,43","-2,21","-1,11","-1,87","56,02","0,21","-0,66","-1,49","100,0","0","0","166,63","0","0","0,0","0","0","0","0","6685","0","27,95","5","201,7","0","0","0,0","0,0","0,0","0,0","1","0","20,400","20,400","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","84,1","84,1","112,0","112,0","37,0","1,6","14,5","-7,7","27,2","1","-316,680","-2,7","100,0","15,8","18,7","22,4","24,7","0","1","100,0","0,00","0,00","0,00","0,00","2732","2952","3498","3820","312,4","311,6","329,5","328,3","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,49","0,23","0,24","0,24","-0,1","-0,1","1,7","1,6","80,5","77,3","80,7","78,3","83,9","76,2","84,8","79,5","78,6","71,4","79,7","74,5","75,8","68,8","77,0","71,7","-0,32","0,02","-0,03","-0,07","0,00","173,59","173,66","166,54","166,54","-45,0","0,0"
"20,400","867,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,21","0,13","0,06","411,8","-3,57","-3,35","-3,55","-3,27","367,2","-71,5","13,2","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,39","1,16","-1,11","1,32","56,09","0,21","-0,65","-2,30","100,0","0","0","166,67","0","0","0,0","0","0","0","0","6687","0","27,95","5","201,9","1","0","0,0","0,0","0,0","0,0","1","0","20,450","20,450","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,4","78,4","111,5","111,5","37,0","3,6","35,8","-11,8","38,6","1","-316,730","-3,2","100,0","17,0","19,1","21,4","23,3","0","1","100,0","0,00","0,00","0,00","0,00","4203","4623","4018","4490","307,8","306,4","327,9","326,3","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,85","99,83","0,49","0,24","0,22","0,25","-0,1","-0,1","1,6","1,4","80,5","77,3","80,7","78,3","83,9","76,1","84,8","79,4","78,6","71,4","79,6","74,4","75,7","68,8","77,0","71,7","-0,37","0,05","-0,02","-0,05","0,00","173,89","174,02","166,67","166,67","-45,0","0,0"
"20,450","870,1","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,26","0,13","0,43","405,0","-3,74","-3,34","-3,66","-3,20","368,5","-73,8","13,3","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,59","6,24","-1,02","2,10","56,15","0,23","-0,58","-3,18","100,0","0","0","166,35","0","0","0,0","0","0","0","0","6674","0","27,95","5","202,2","0","0","0,0","0,0","0,0","0,0","0","0","20,500","20,500","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","73,0","73,0","104,0","104,0","37,0","5,3","46,4","-21,8","90,3","1","-316,770","-3,2","100,0","19,7","22,3","22,4","25,1","0","1","100,0","0,00","0,00","0,00","0,00","4544","5447","5651","6696","306,5","303,4","322,9","319,5","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,53","0,18","0,26","0,26","-0,1","-0,1","1,2","1,0","80,6","77,3","80,7","78,3","83,9","76,1","84,8","79,4","78,6","71,4","79,6","74,4","75,7","68,8","77,0","71,7","-0,41","0,02","-0,03","-0,07","0,00","174,26","174,50","166,42","166,42","-45,0","0,0"
"20,500","872,9","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,26","0,13","0,39","402,8","-3,83","-3,33","-3,85","-3,29","369,9","-76,3","13,4","0,00","0,00","0,00","0,00","0,20","-10,11","-10,11","1,86","3,20","-0,95","0,95","56,22","0,25","-0,54","-2,98","100,0","0","0","166,24","0","0","0,0","0","0","0","0","6669","0","27,95","5","202,4","1","0","0,0","0,0","0,0","0,0","0","0","20,550","20,550","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,2","76,2","97,5","97,5","37,0","3,2","26,8","-19,0","103,2","1","-316,830","-3,0","100,0","20,5","23,7","25,9","29,8","0","1","100,0","0,00","0,00","0,00","0,00","3012","4196","6179","7262","311,2","307,4","320,9","317,2","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,58","0,17","0,35","0,21","-0,0","-0,1","1,0","0,9","80,6","77,3","80,7","78,4","83,9","76,1","84,8","79,5","78,5","71,4","79,6","74,5","75,7","68,8","77,0","71,7","-0,40","-0,01","-0,09","-0,14","0,00","174,39","174,64","166,24","166,24","-45,0","0,0"
"20,550","875,7","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,11","0,03","406,9","-3,85","-3,29","-3,88","-3,34","371,4","-78,9","13,5","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,85","-2,09","-0,97","-1,52","56,28","0,27","-0,64","-2,61","100,0","0","0","166,74","0","0","0,0","0","0","0","0","6689","0","27,95","5","202,6","0","0","0,0","0,0","0,0","0,0","0","0","20,600","20,600","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,0","79,0","102,8","102,8","37,0","2,4","23,7","-6,7","52,7","1","-316,880","-3,0","100,0","18,7","22,9","26,6","30,6","0","1","100,0","0,00","0,00","0,00","0,00","2595","3816","4275","5211","312,8","308,7","326,8","323,7","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,59","0,22","0,39","0,22","-0,0","-0,1","1,3","1,2","80,6","77,4","80,7","78,4","83,8","76,1","84,8","79,5","78,5","71,4","79,6","74,5","75,7","68,7","76,9","71,7","-0,37","-0,01","-0,10","-0,16","0,00","174,35","174,56","166,62","166,62","-45,0","0,0"
"20,600","878,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,23","0,12","-0,12","410,5","-3,69","-3,41","-3,74","-3,34","372,8","-81,4","13,7","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,75","-1,22","-1,09","-1,90","56,34","0,29","-0,70","-2,94","100,0","0","0","167,42","0","0","0,0","0","0","0","0","6717","0","27,95","5","202,8","1","0","0,0","0,0","0,0","0,0","0","0","20,655","20,655","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,3","80,3","108,4","108,4","37,0","3,5","21,0","-4,4","36,0","1","-316,930","-3,0","100,0","17,8","21,5","24,2","28,0","0","1","100,0","0,00","0,00","0,00","0,00","2951","3435","3637","4164","311,6","309,9","329,0","327,2","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,59","0,26","0,38","0,30","-0,1","-0,1","1,6","1,4","80,6","77,4","80,7","78,4","83,8","76,1","84,7","79,5","78,5","71,3","79,6","74,5","75,7","68,7","76,9","71,7","-0,36","0,01","-0,06","-0,12","0,00","174,52","174,73","167,34","167,34","-45,0","0,0"
"20,650","881,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,13","-0,12","412,0","-3,62","-3,46","-3,67","-3,33","374,3","-83,9","13,8","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,74","0,41","-1,10","1,71","56,40","0,33","-0,65","-3,06","100,0","0","0","167,55","0","0","0,0","0","0","0","0","6722","0","27,95","5","203,0","0","0","0,0","0,0","0,0","0,0","0","0","20,705","20,705","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,4","82,4","109,3","109,3","37,0","3,2","16,8","-5,5","46,0","1","-316,980","-3,0","100,0","17,4","20,1","22,6","25,9","0","1","100,0","0,00","0,00","0,00","0,00","2668","3007","3990","4585","312,4","311,3","327,9","326,0","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,60","0,29","0,37","0,35","-0,1","-0,1","1,6","1,4","80,6","77,4","80,8","78,4","83,8","76,1","84,7","79,5","78,5","71,3","79,6","74,5","75,6","68,7","76,9","71,7","-0,36","0,02","-0,04","-0,09","0,00","174,77","174,99","167,56","167,56","-45,0","0,0"
"20,700","884,2","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,26","0,13","-0,06","412,2","-3,75","-3,32","-3,73","-3,27","375,5","-86,1","13,9","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,73","-0,52","-0,98","2,89","56,45","0,35","-0,62","-2,89","100,0","0","0","167,56","0","0","0,0","0","0","0","0","6722","0","27,95","5","203,3","1","0","0,0","0,0","0,0","0,0","0","0","20,750","20,750","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,8","82,8","109,3","109,3","37,0","2,4","24,7","-5,7","53,6","1","-317,030","-3,0","100,0","16,4","19,4","22,1","25,4","0","1","100,0","0,00","0,00","0,00","0,00","2411","3631","3931","4922","313,3","309,3","328,0","324,8","22,57","22,24","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,59","0,31","0,37","0,36","-0,1","-0,1","1,5","1,3","80,6","77,4","80,8","78,4","83,7","76,0","84,7","79,5","78,4","71,3","79,6","74,5","75,6","68,7","76,9","71,7","-0,35","0,03","-0,03","-0,08","0,00","174,92","175,15","167,54","167,54","-45,0","0,0"
"20,750","887,0","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,31","0,12","0,12","409,5","-3,83","-3,18","-3,81","-3,18","377,0","-88,7","14,0","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,72","0,86","-0,90","-0,31","56,52","0,36","-0,63","-3,20","100,0","0","0","167,70","0","0","0,0","0","0","0","0","6728","0","27,95","5","203,5","0","0","0,0","0,0","0,0","0,0","0","0","20,805","20,805","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,9","77,9","108,7","108,7","37,0","5,0","49,8","-5,2","65,9","1","-317,080","-3,0","100,0","16,5","20,9","21,5","25,8","0","1","100,0","0,00","0,00","0,00","0,00","3493","5155","4022","5355","310,1","304,6","327,9","323,5","22,57","22,25","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,61","0,33","0,40","0,39","-0,1","-0,1","1,4","1,3","80,6","77,4","80,8","78,4","83,7","76,0","84,7","79,5","78,4","71,3","79,5","74,5","75,6","68,7","76,9","71,7","-0,35","0,01","-0,02","-0,08","0,00","175,16","175,42","167,68","167,68","-45,0","0,0"
"20,800","889,8","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,36","0,11","0,39","404,4","-3,88","-3,23","-3,78","-3,21","378,4","-91,0","14,1","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","1,85","4,78","-0,97","-2,23","56,57","0,36","-0,62","-3,56","100,0","0","0","167,64","0","0","0,0","0","0","0","0","6725","0","27,95","5","203,7","1","0","0,0","0,0","0,0","0,0","0","0","20,850","20,850","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","72,5","72,5","104,3","104,3","37,0","8,8","65,2","-5,7","95,7","1","-317,130","-3,0","100,0","18,5","23,8","22,3","27,0","0","1","100,0","0,00","0,00","0,00","0,00","4316","5964","5149","6332","307,3","301,8","324,4","320,5","22,57","22,25","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,64","0,30","0,43","0,40","-0,1","-0,1","1,2","1,1","80,6","77,4","80,8","78,4","83,7","76,0","84,7","79,5","78,4","71,3","79,5","74,5","75,6","68,7","76,9","71,7","-0,37","-0,02","-0,03","-0,10","0,00","175,46","175,75","167,66","167,66","-45,0","0,0"
"20,850","892,6","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,36","0,11","0,51","399,8","-3,85","-3,28","-3,82","-3,30","379,8","-93,4","14,3","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,14","5,63","-1,10","-2,26","56,63","0,35","-0,57","-3,11","100,0","0","0","167,55","0","0","0,0","0","0","0","0","6722","0","27,94","5","203,9","0","0","0,0","0,0","0,0","0,0","0","0","20,900","20,900","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","83,3","71,2","71,2","97,5","97,5","37,0","8,7","48,5","-5,2","123,3","1","-317,180","-2,6","100,0","20,5","26,3","25,4","30,2","0","1","100,0","0,00","0,00","0,00","0,00","4144","5366","6216","7335","307,8","303,6","320,9","317,2","22,57","22,25","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,66","0,24","0,47","0,33","-0,1","-0,1","1,1","0,9","80,6","77,4","80,8","78,4","83,7","76,1","84,7","79,5","78,4","71,3","79,5","74,5","75,5","68,7","76,9","71,8","-0,38","-0,07","-0,08","-0,15","0,00","175,72","175,98","167,55","167,55","-45,0","0,0"
"20,900","895,5","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,32","0,10","0,48","397,8","-3,87","-3,31","-3,85","-3,33","381,2","-95,8","14,4","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,35","3,95","-1,20","-1,69","56,68","0,32","-0,59","-2,48","100,0","0","0","167,71","0","0","0,0","0","0","0","0","6728","0","27,94","5","204,1","1","0","0,0","0,0","0,0","0,0","0","0","20,950","20,950","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","69,5","69,5","96,2","96,2","37,0","8,4","47,2","-6,4","96,9","1","-317,230","-2,3","100,0","21,8","27,1","27,7","32,6","0","1","100,0","0,00","0,00","0,00","0,00","4403","5521","5930","6851","307,0","303,3","321,8","318,7","22,57","22,25","22,59","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,62","0,18","0,46","0,25","-0,1","-0,1","1,1","0,9","80,6","77,4","80,8","78,4","83,7","76,1","84,7","79,5","78,4","71,3","79,5","74,5","75,5","68,7","76,9","71,8","-0,36","-0,11","-0,11","-0,18","0,00","175,85","176,04","167,67","167,67","-45,0","0,0"
"20,950","898,3","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,28","0,11","0,41","397,3","-3,88","-3,37","-3,86","-3,38","382,9","-98,6","14,6","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,58","3,65","-1,29","-1,34","56,74","0,28","-0,61","-2,13","100,0","0","0","167,88","0","0","0,0","0","0","0","0","6735","0","27,94","5","204,3","0","0","0,0","0,0","0,0","0,0","1","0","21,005","21,005","285,175","37,603","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","70,6","70,6","94,9","94,9","37,0","5,8","32,6","-9,7","90,5","1","-317,280","-2,2","100,0","22,8","27,7","29,0","33,6","0","1","100,0","0,00","0,00","0,00","0,00","3801","4781","5940","6873","308,8","305,5","321,7","318,6","22,57","22,25","22,60","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,61","0,13","0,43","0,19","-0,1","-0,1","1,1","1,0","80,6","77,4","80,8","78,4","83,7","76,1","84,7","79,5","78,3","71,3","79,5","74,5","75,5","68,7","76,8","71,8","-0,37","-0,12","-0,13","-0,20","0,00","176,03","176,19","167,87","167,87","-45,0","0,0"
"21,000","901,2","0","1","1","0","0","0","1","0","100","0","1","1,088","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","0,24","0,10","0,17","400,4","-3,81","-3,38","-3,85","-3,41","384,1","-100,7","14,7","0,00","0,00","0,00","0,00","0,21","-10,11","-10,11","2,69","1,26","-1,36","-1,67","56,79","0,26","-0,64","-1,89","100,0","0","0","168,16","0","0","0,0","0","0","0","0","6746","0","27,94","5","204,4","1","0","0,0","0,0","0,0","0,0","1","0","21,050","21,050","285,175","37,603","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,3","74,3","97,9","97,9","37,0","3,7","22,1","-8,7","61,8","1","-317,330","-2,5","100,0","21,9","26,5","29,1","33,4","0","1","100,0","0,00","0,00","0,00","0,00","3076","3907","5064","5834","311,1","308,3","324,4","321,8","22,57","22,25","22,60","22,35","321,0","321,0","340,5","340,5","99,79","99,75","99,86","99,83","0,60","0,14","0,40","0,16","-0,0","-0,1","1,2","1,1","80,6","77,4","80,8","78,4","83,6","76,0","84,7","79,5","78,3","71,3","79,5","74,5","75,5","68,7","76,8","71,8","-0,37","-0,09","-0,13","-0,19","0,00","176,08","176,22","168,10","168,10","-45,0","0,0"
